span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
6.0,0.3912282804567181,1.855540393503821,2.0663780973369277,0.2836840410491798,0.4,0.33015483730670775,0.0,0.17969752615602813,3.0,0.15649131218268725,1.3387839965206352,1.04,1.04,0.2016490665041312,0.5771259978748544,0.03,1.6674767423062442,1.2925232576937558,35.21078916437859,34.12949382142596,1.0812953429526322,0.07270542998307808,-0.050078969358165366,-0.06955791046260633,17.25405587249213,7.555316506026362,114.478071080254,0.0,1.50154643298753,3.8149523059683497,-0.029210412519114215,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.883279950584523,1.9574208744352606,18.391548016154896,0.35721765769809666,8.955387461974144,11.642003700566388,11.834988896778327,88.54100733325578,90.26008384347304,11.985537860167508,0.26012399270501857,0.9999785629761216,0.9999785887927526,-3.7913815781819505e-05,88.29695820564719,0.0,15.18433476754645,2167.6909903773426,2022.6047102278742,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.1 W (17%) at 2482 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 28.8 W (17%) at 2527 rpm, 11.83 m/s",2.233489991677822,0.0,1.091228280456718,True
6.0,0.3911632129757568,1.8022246147142882,2.0147447945098356,0.28689290906964265,0.4,0.35785178090658376,0.0,0.09448854711543034,3.0,0.15646528519030273,1.4074724166483277,1.04,1.04,0.20255645509848255,0.5549461083342695,0.03,1.5774719004785585,1.3825280995214415,37.880036600313296,36.79713083563839,1.0829057646749076,0.07270542998307808,-0.048827628863668635,-0.0678512882788579,17.26579178252959,7.769740889269224,116.7838764150245,0.0,1.488265910588928,3.8227269121875245,-0.13923128920752095,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,10.910383774916411,1.9732163541007264,18.244324767116904,0.3455177352837059,8.930571432020669,11.60974286162687,11.802193281824916,88.96925425887075,90.69695616229072,11.92360414968508,0.2580509662471681,0.999999693886531,0.9999996938959336,-1.3808465519664396e-08,85.25255076906747,0.0,49.66408620833764,2212.8512193435377,2032.9710467229563,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.3 W (17%) at 2483 rpm, 11.61 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 29.0 W (16%) at 2527 rpm, 11.80 m/s",2.185439300112181,0.0,1.0911632129757567,True
6.0,0.39794860619565386,1.8103317070658023,2.021671429623764,0.28135572634121786,0.4,0.31040815747390404,0.0,0.0,3.0,0.15917944247826155,1.289812230535282,1.04,1.04,0.20099574955081015,0.5482962445716525,0.029999999999999995,1.5578712221479507,1.4021287778520493,37.662798016813824,36.60616089757763,1.0566371192361925,0.07270542998307807,-0.048995496858433296,-0.06807499765795137,17.258556017938595,7.728229696255571,116.285749723022,0.0,1.4901559373371234,3.824260062758237,-0.16250657692808754,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.903301764038321,1.9793515336591199,18.187774828177567,0.3425446463630778,8.913825708080775,11.587973420505008,11.78006297671655,88.76616394215415,90.47965032630997,11.912370907276332,0.2579798956226624,0.9999503507976307,0.9999505530804503,-0.0002970687219007713,85.14817779449774,0.0,9.819957451913146,2167.6909903773426,2027.9511700493033,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.2 W (17%) at 2480 rpm, 11.59 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 28.9 W (16%) at 2524 rpm, 11.78 m/s",2.191135644744508,0.0,1.0979486061956538,True
6.0,0.4073547613908081,1.8022246147142882,2.0140772313668194,0.2815143660612153,0.4,0.27266082032919714,0.0,0.02868720392165547,3.0,0.16294190455632326,1.196198834416409,1.04,1.04,0.20104012887855624,0.5320093962989096,0.03,1.563697641940526,1.396302358059474,36.9090566399184,35.87186176690492,1.0371948730134777,0.07270542998307808,-0.04881145037521735,-0.06782316789646861,17.362473210495256,7.738507475349471,115.9116957593888,0.0,1.490261072278018,3.8340397007311617,-0.13952439912748968,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.936264772567531,2.0032563723031895,17.970740289526688,0.3285001825768956,8.873865251238948,11.536024826610634,11.727253250164642,88.82556520476555,90.52023590583529,11.828267173797514,0.25741403326405055,0.9999389098110713,0.9999391589207466,-0.00036583775630696247,84.31716304014448,0.0,8.5814684548693,2167.6909903773426,2029.1839396003252,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.3 W (16%) at 2476 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2520 rpm, 11.73 m/s",2.183847332197708,0.0,1.1073547613908081,True
6.0,0.3935073156708275,1.7770690202030293,1.9932369058485548,0.3022902898626048,0.4,0.3342327171888876,0.0,0.32410575544092174,3.0,0.157402926268331,1.3488971386284412,1.04,1.04,0.20702656469550923,0.5596714592133903,0.03,1.5625278579734,1.3974721420265999,37.97163351240981,36.844499109306796,1.1271344031030126,0.07270542998307808,-0.048306382099286435,-0.0671638566480415,17.167465891523694,7.850530864301401,118.15618594104409,0.0,1.482509209040571,3.821194104604868,-0.0680981362524232,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.889996150270758,1.9712112611001182,18.262882680524395,0.3424480272862137,8.926760137653638,11.604788178949729,11.797156467202694,88.8401061108138,90.56282811910529,11.942062282333334,0.25727280445269957,0.9999331884418036,0.9999334609981421,-0.00040027108224785274,84.10975707969087,0.0,7.945657663009013,2167.6909903773426,2029.820447244512,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.3 W (17%) at 2481 rpm, 11.60 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 28.9 W (16%) at 2526 rpm, 11.80 m/s",2.1642576147198684,0.0,1.0935073156708275,True
6.0,0.4029871551134224,1.8289222527700033,2.040831895992262,0.2840952543023738,0.4,0.29913602546022605,0.0,0.1587394022226013,3.0,0.16119486204536898,1.2618573431413607,1.04,1.04,0.20176489304270218,0.5455884717323922,0.030000000000000002,1.569731600554368,1.390268399445632,37.10744014957652,36.05597679013662,1.0514633594398977,0.0727054299830781,-0.049459853507099305,-0.06868316765477873,17.39689629915494,7.645188092440925,114.60314947223304,0.0,1.4957552425407903,3.832199702306753,-0.2001652816291056,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.935720061644092,1.9976534319992858,18.021143919829267,0.3424020669103792,8.886079766598453,11.55190369657799,11.743395338295734,88.85335102485243,90.55533262283198,11.843338123517476,0.2571478405558085,0.999931324377628,0.9999318379663326,-0.0007542466549808943,83.92623746489852,0.0,7.838350691468247,2167.6909903773426,2029.9257359757498,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.3 W (16%) at 2477 rpm, 11.55 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2522 rpm, 11.74 m/s",2.2098726547466447,0.0,1.1029871551134223,True
6.0,0.3911632129757568,1.6824701916532905,1.9146956244639115,0.36314256558754954,0.4,0.3527610876694179,0.0,0.20560612867125122,3.0,0.15646528519030273,1.3948474974201563,1.04,1.04,0.226808131050092,0.5816753177572189,0.030000000000000002,1.6919025397949738,1.2680974602050261,34.98205487243108,33.660399150962355,1.3216557214687255,0.0727054299830781,-0.04640292288778896,-0.06465568887852575,17.084488396184064,8.16991665001517,122.67759906276028,0.0,1.4666294965797702,3.8212665649984157,-0.05718405604928575,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,10.903839205145706,1.9702533117194156,18.271762207359643,0.3470724570726898,8.934603296191414,11.614984285048838,11.807521590387411,89.07361906203451,90.8097436449994,11.93500040685407,0.2570666648332309,0.9999996001715008,0.9999996001838034,-1.8067370572611624e-08,83.80702433447789,0.0,47.06355897320806,2212.8512193435377,2035.562134464232,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.3 W (17%) at 2484 rpm, 11.61 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.0 W (16%) at 2528 rpm, 11.81 m/s",2.0898346640717556,0.0,1.0911632129757567,True
6.0,0.4138286430026937,1.7402998693199914,1.9541181635105576,0.28537503811724974,0.4,0.24421588362732516,0.0,0.08170786987317456,3.0,0.16553145720107748,1.1256553913957665,1.04,1.04,0.20212622305256628,0.5085394504644749,0.029999999999999995,1.566876315952468,1.393123684047532,36.438426268048545,35.403099924467234,1.0353263435813111,0.07270542998307807,-0.04735833377192599,-0.06587699415360455,17.303257069648435,7.964908043875309,118.92401725495101,0.0,1.4774215679726606,3.8397209545889286,-0.1188241769544437,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.943189907466717,2.0175773664772993,17.843181926082067,0.30796123159271194,8.845114463668049,11.498648802768464,11.689257657777375,88.86392949066006,90.54524477228101,11.786129493269783,0.25704838788133416,0.9999304323401923,0.9999309526189212,-0.000764071498117919,83.78018314870255,0.0,7.79412116537004,2167.6909903773426,2029.9677894124509,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.3 W (16%) at 2473 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2518 rpm, 11.69 m/s",2.1264703687003332,0.0,1.1138286430026936,True
6.0,0.4185677586636613,1.7907827698332675,2.0018806268868805,0.2749374877938374,0.4,0.22913930299241989,0.0,0.23040268005971684,3.0,0.16742710346546452,1.0882654714212014,1.04,1.04,0.1992165392814757,0.5084903734327928,0.029999999999999995,1.5753159950329425,1.3846840049670575,35.98880593728572,34.992844458439755,0.9959614788459623,0.07270542998307807,-0.048515863917534846,-0.06741869375798734,17.472172652851828,7.763735796915163,115.6882794360734,0.0,1.489517655458011,3.8455234435661776,-0.06216987513214173,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.97234500782535,2.0312922899096724,17.72270794253881,0.3069228417309746,8.826938595787034,11.475020174523145,11.665237346487157,88.88882770549534,90.56105342129044,11.732955285052478,0.2568101387066389,0.999921746876368,0.9999223323157613,-0.000859765217115437,83.43029491816188,0.0,7.287514509648287,2167.6909903773426,2030.472178518777,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.4 W (16%) at 2472 rpm, 11.48 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2516 rpm, 11.67 m/s",2.172097144658838,0.0,1.1185677586636613,True
6.0,0.3901782820903993,1.8634397041228792,2.0805663731375694,0.311974621667774,0.4,0.37036908216769604,0.0,0.1237062728683965,3.0,0.15607131283615971,1.4385153237758863,1.04,1.04,0.2099405763121382,0.5937618795507233,0.030000000000000002,1.5867995671242516,1.3732004328757483,37.94564589004938,36.78528953775099,1.1603563522983842,0.0727054299830781,-0.05042282425576675,-0.06996016993519891,17.503456110523864,7.539236631145883,112.95317939528873,0.0,1.5039362997042824,3.8241834722553896,-0.08437719111993192,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,10.953658590518604,1.975515247454631,18.2230939732733,0.3689348548342076,8.94305692791751,11.625974006292763,11.818693484182138,89.30682760877744,91.05038863905318,11.889543996403843,0.2566871393444923,0.9999999769011461,0.9999999769011797,-4.940271165127714e-11,83.24966038192834,0.0,86.13433170324282,2258.0114483097323,2041.3806599235036,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.1 W vs similarity 28.4 W (17%) at 2486 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.1 W (16%) at 2531 rpm, 11.82 m/s",2.2487501438790964,0.0,1.0901782820903994,True
