span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,0.9,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,5.056868264808326,-0.34114840044979466,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.820320225831649,1.6524,21.78649237472767,0.3585497034082783,8.732105712014535,10.478526854417442,10.652225524596824,72.71928316143992,74.48655970304164,24.118945030625774,0.08398112445896808,0.9544956368052333,-112.07423377263684,0.0,0.15673830879016154,1725.8280544636968,1643.2301073808494,13.833333333333332,False,"SOC floor violated (min 0.084, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1545 rpm, 10.48 m/s; FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1581 rpm, 10.65 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,5.056929373905072,-0.1561381793086407,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.86043464823165,1.6524,21.78649237472767,0.3983885593425314,8.749922157146024,10.499906588575229,10.673959662712685,72.73805026710421,74.51048367586507,24.062819929859753,0.08370862532215168,0.9539766769006172,-112.3374679388015,0.0,0.15474464438820826,1725.8280544636968,1643.7329460662363,13.833333333333332,False,"SOC floor violated (min 0.084, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.81 N vs similarity 0.00 N (100%) at 1547 rpm, 10.50 m/s; FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1583 rpm, 10.67 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.6449886958288882,5.056995157858877,-0.004760022070943171,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.90380099383165,1.6524,21.78649237472767,0.4382274152767847,8.769142194982852,10.522970633979421,10.697406032280508,72.88487584392723,74.6684226463132,24.0017812719878,0.08157920731059336,0.9502196561948617,-114.39448573796683,0.0,0.14158306351753086,1725.8280544636968,1647.3697460785106,13.833333333333332,False,"SOC floor violated (min 0.082, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.81 N vs similarity 0.00 N (100%) at 1550 rpm, 10.52 m/s; FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1586 rpm, 10.70 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.65,1.3,1.3,0.23327999999999993,0.49999999999999994,5.056849242356744,-0.47609725492286414,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.807866476,1.6524,21.78649237472767,0.33416923285934247,8.726567096330546,10.471880515596656,10.64546901187175,73.1148358695158,74.91148719993608,24.13394186087285,0.07824435662424183,0.9443798433429934,-117.6159515009824,0.0,0.12132768404895818,1725.8280544636968,1653.022016060989,13.833333333333332,False,"SOC floor violated (min 0.078, unmet 0 Wh); did not refill (end SOC 0.944); FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1547 rpm, 10.47 m/s; FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1583 rpm, 10.65 m/s"
6.0,0.36,1.2,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.7036240318133323,5.057064329456864,0.12139253291435459,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.949606281831649,1.6524,21.78649237472767,0.4780662712110376,8.789397535246042,10.547277042295251,10.72211535895117,73.12350527654414,74.92400973964249,23.937251382855894,0.07811834112980531,0.9441248466567094,-117.73768246860809,0.0,0.12028413907342402,1725.8280544636968,1653.2692553452343,13.833333333333332,False,"SOC floor violated (min 0.078, unmet 0 Wh); did not refill (end SOC 0.944); FLAG MJ-21x14EL: thrust table 1.81 N vs similarity 0.00 N (100%) at 1553 rpm, 10.55 m/s; FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1589 rpm, 10.72 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.7622593677977768,5.057135996749139,0.22813978428386839,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.99728767937011,1.6524,21.78649237472767,0.5179051271452908,8.810433033765289,10.572519640518346,10.747776394403482,73.43485666872735,75.25627801714921,23.87019288615499,0.07360265859262008,0.9361849225261685,-122.09983179952901,0.0,0.09259511594786336,1725.8280544636968,1660.954343758409,13.833333333333332,False,"SOC floor violated (min 0.074, unmet 0 Wh); did not refill (end SOC 0.936); FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1557 rpm, 10.57 m/s; FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1594 rpm, 10.75 m/s"
6.0,0.3,0.9,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.6509574081264138,5.00040671285277,-0.11880969891008375,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.533635969831648,1.5179999999999998,23.715415019762847,0.4459189420962282,8.976502365507589,10.771802838609107,10.950363036478153,73.24312550778824,75.2683582301858,25.43552107711443,0.06980611526713759,0.8521851997899307,-125.7672926519451,0.0,0.4630288224701371,1641.6413200996146,1658.0873394108974,14.0,False,"SOC floor violated (min 0.070, unmet 0 Wh); did not refill (end SOC 0.852); FLAG MJ-21x14EL: thrust table 1.76 N vs similarity 0.00 N (100%) at 1573 rpm, 10.77 m/s; FLAG MJ-21x14EL: thrust table 1.77 N vs similarity 0.00 N (100%) at 1612 rpm, 10.95 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.5786288072234789,5.000533754282865,-0.3069532099385033,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.496174509831649,1.5179999999999998,23.715415019762847,0.396372392974425,8.958848876661891,10.75061865199427,10.928827687424649,73.2747476984851,75.28484185551034,25.49267949645565,0.06934348146618476,0.8515566001324565,-126.21419690366555,0.0,0.4602815515827139,1641.6413200996146,1658.6948863339028,14.0,False,"SOC floor violated (min 0.069, unmet 0 Wh); did not refill (end SOC 0.852); FLAG MJ-21x14EL: thrust table 1.77 N vs similarity 0.00 N (100%) at 1571 rpm, 10.75 m/s; FLAG MJ-21x14EL: thrust table 1.78 N vs similarity 0.00 N (100%) at 1610 rpm, 10.93 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,5.070348826949433,0.00870361326191893,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.939039290957576,1.6804799999999998,21.422450728363327,0.43388003826109917,8.711025451649151,10.45323054197898,10.626509884528437,74.03719624949956,75.78074483826249,23.77400121575254,0.06801583730808773,0.9650296102722653,-127.49670116038725,0.0,0.20410787965289973,1767.9214216457387,1674.764083022804,13.75,False,"SOC floor violated (min 0.068, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1550 rpm, 10.45 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1586 rpm, 10.63 m/s"
6.0,0.3,1.0,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.7232860090293486,5.000266324122916,0.031714887696656646,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.575205137831649,1.5179999999999998,23.715415019762847,0.49546549121803124,8.996051038593528,10.795261246312233,10.974210305543108,73.36849573806266,75.418231487118,25.371511131969,0.06796463970176554,0.8488380130840651,-127.54615804809451,0.0,0.4380499463147688,1641.6413200996146,1661.3412552040522,14.0,False,"SOC floor violated (min 0.068, unmet 0 Wh); did not refill (end SOC 0.849); FLAG MJ-21x14EL: thrust table 1.76 N vs similarity 0.00 N (100%) at 1575 rpm, 10.80 m/s; FLAG MJ-21x14EL: thrust table 1.77 N vs similarity 0.00 N (100%) at 1615 rpm, 10.97 m/s"
