span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,1.3,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.7622593677977768,5.057992035733651,0.22909394788060378,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.584802114714927,1.6524,21.78649237472767,0.5179051271452908,9.065620427628634,10.878744513154361,11.05907744367117,77.71972450029358,78.81133626928124,12.743198322611454,0.011415229677204973,0.8372867024004701,-182.17288813182,0.0,0.11276075672652178,1725.8280544636968,1756.1895056969297,14.0,False,"SOC floor violated (min 0.011, unmet 0 Wh); did not refill (end SOC 0.837); FLAG 16x12E: shaft power table 29.2 W vs similarity 24.1 W (18%) at 2289 rpm, 10.88 m/s; FLAG 16x12E: shaft power table 29.8 W vs similarity 24.4 W (18%) at 2326 rpm, 11.06 m/s"
5.5,0.3,1.6,0.34,0.6,0.5,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,1.2600167604596302,5.137547089748562,0.9225776463768457,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.655823283852392,1.5318,19.74800887844366,0.8842899823699577,9.447267773364999,11.336721328037997,11.524645971094508,83.92767461434833,85.25214964502304,13.09892682725423,0.009948656693828823,0.8494604229392277,-183.58959763376137,79.42438974551956,0.23129420541340076,1810.0147888277795,1907.3985681318857,14.083333333333334,False,"SOC floor violated (min 0.010, unmet 79 Wh); did not refill (end SOC 0.849); FLAG 16x12E: shaft power table 32.1 W vs similarity 26.2 W (18%) at 2368 rpm, 11.34 m/s; FLAG 16x12E: shaft power table 32.7 W vs similarity 26.7 W (18%) at 2408 rpm, 11.52 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,0.9994199088448985,5.032603763416994,0.5248967125885968,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.57802801356393,1.6001999999999998,22.49718785151856,0.711059761387547,9.209349953013039,11.051219943615646,11.23441193565188,79.0444310623783,80.29093932028213,12.925064019390266,0.009753601022146424,0.9399238237296668,-183.77802141260656,7.331046323693608,0.13869500374688926,1852.1081560098212,1789.7391794524249,13.833333333333332,False,"SOC floor violated (min 0.010, unmet 7 Wh); did not refill (end SOC 0.940); FLAG 16x12E: shaft power table 29.9 W vs similarity 24.5 W (18%) at 2312 rpm, 11.05 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 24.9 W (18%) at 2350 rpm, 11.23 m/s"
5.5,0.36,1.6,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.0195581662036186,5.230899264061732,0.928211741068307,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.960608790702391,1.69632,17.832720241463875,0.7068740012952924,9.104942348834037,10.925930818600843,11.107045939078185,85.06040868769318,86.37105178769949,12.311362323714665,0.009576777500775985,0.8379184578075874,-183.94883293425042,95.09827744777941,0.13805236019036352,1810.0147888277795,1934.337798988039,14.166666666666668,False,"SOC floor violated (min 0.010, unmet 95 Wh); did not refill (end SOC 0.838); FLAG 16x12E: shaft power table 32.6 W vs similarity 27.0 W (17%) at 2344 rpm, 10.93 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 27.4 W (17%) at 2383 rpm, 11.11 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,1.1039133533187224,5.139447476706936,0.836075836077723,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.454198788373047,1.5356999999999998,19.697857654489813,0.7877907375618477,9.345573079192546,11.214687695031055,11.400589431617506,82.86765326138035,84.1986037668789,13.229247713049476,0.009499779998922174,0.83990936212201,-184.0232125210412,65.75079489435555,0.23379155561728854,1788.9681052367582,1882.022270785997,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 66 Wh); did not refill (end SOC 0.840); FLAG 16x12E: shaft power table 31.6 W vs similarity 25.9 W (18%) at 2352 rpm, 11.21 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 26.3 W (18%) at 2390 rpm, 11.40 m/s"
6.0,0.36,1.6,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.1615380842632788,5.078490085725795,0.7565809150232183,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.983669264265355,1.6945200000000002,21.244954323348203,0.8357352442852176,9.119355098376506,10.943226118051806,11.12462793632138,81.11381899777663,82.31029251190364,12.326088982831745,0.009317698113222871,0.8586556245053936,-184.19910362262672,40.69416491457406,0.4567357544809382,1788.9681052367582,1838.5966849617346,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 41 Wh); did not refill (end SOC 0.859); FLAG 16x12E: shaft power table 30.8 W vs similarity 25.4 W (18%) at 2318 rpm, 10.94 m/s; FLAG 16x12E: shaft power table 31.3 W vs similarity 25.8 W (18%) at 2356 rpm, 11.12 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.943749693463914,5.078183729741593,0.5740299791952189,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.761477922003817,1.6945200000000002,21.244954323348203,0.6790348859817393,9.026645002435295,10.831974002922353,11.011531635962351,79.75792062299855,80.93246303976908,12.47276567683859,0.009206637208960025,0.8728781078869983,-184.30638845614462,21.506889589062247,0.18040405029359144,1788.968105236758,1805.9355191196603,14.0,False,"SOC floor violated (min 0.009, unmet 22 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.9 W (17%) at 2300 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.3 W (18%) at 2338 rpm, 11.01 m/s"
6.0,0.36,1.6,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.9381653757511099,5.058304273368322,0.46918441778603315,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.807585259176467,1.6524,21.78649237472767,0.6374216949480503,9.160527756878512,10.992633308254215,11.1748541312708,79.01035351886553,80.14549667258309,12.590725466258673,0.008839263584014522,0.8208880568444507,-184.66127137784198,15.706743761275968,0.3172367843356021,1725.8280544636968,1787.505320727142,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 16 Wh); did not refill (end SOC 0.821); FLAG 16x12E: shaft power table 29.9 W vs similarity 24.5 W (18%) at 2307 rpm, 10.99 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.9 W (18%) at 2345 rpm, 11.17 m/s"
5.5,0.3,1.6,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,1.358662588699966,5.139768400129088,0.9922458098713753,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.680419710690355,1.5356999999999998,19.697857654489813,0.9695886000761201,9.44614745486682,11.335376945840183,11.523279303569451,84.51187725802274,85.85970696725984,13.063844029022826,0.00848479864212114,0.8223285171619126,-185.003684511711,88.11803697115687,0.09536628891887725,1788.9681052367582,1921.5387130000313,14.166666666666668,False,"SOC floor violated (min 0.008, unmet 88 Wh); did not refill (end SOC 0.822); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.4 W (18%) at 2372 rpm, 11.34 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 26.9 W (18%) at 2412 rpm, 11.52 m/s"
5.5,0.36,1.6,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.0926106711465835,5.236232338641388,1.0139883551815432,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,11.010912066965355,1.70568,17.734862342291635,0.7699716666256178,9.100738207641655,10.920885849169986,11.10191734105207,85.79869684683577,87.13727885358492,12.24572009012428,0.00847010353063691,0.8487706249513688,-185.01787998940478,102.68320058674004,0.1594982443413689,1831.0614724188003,1952.331447390432,14.166666666666668,False,"SOC floor violated (min 0.008, unmet 103 Wh); did not refill (end SOC 0.849); FLAG 16x12E: shaft power table 32.9 W vs similarity 27.3 W (17%) at 2349 rpm, 10.92 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.8 W (17%) at 2388 rpm, 11.10 m/s"
